dataset,scheduler,label,bucket_id,count,pct,tok_lo,tok_hi
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),25,0,0.0,5600,5700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),26,0,0.0,5500,5600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),27,0,0.0,5400,5500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),28,0,0.0,5300,5400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),29,0,0.0,5200,5300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),30,0,0.0,5100,5200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),31,0,0.0,5000,5100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),32,0,0.0,4900,5000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),33,0,0.0,4800,4900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),34,0,0.0,4700,4800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),35,0,0.0,4600,4700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),36,0,0.0,4500,4600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),37,0,0.0,4400,4500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),38,0,0.0,4300,4400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),39,0,0.0,4200,4300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),40,0,0.0,4100,4200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),41,0,0.0,4000,4100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),42,0,0.0,3900,4000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),43,0,0.0,3800,3900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),44,0,0.0,3700,3800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),45,0,0.0,3600,3700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),46,0,0.0,3500,3600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),47,0,0.0,3400,3500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),48,1,0.01,3300,3400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),49,0,0.0,3200,3300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),50,1,0.01,3100,3200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),51,1,0.01,3000,3100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),52,0,0.0,2900,3000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),53,0,0.0,2800,2900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),54,0,0.0,2700,2800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),55,0,0.0,2600,2700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),56,0,0.0,2500,2600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),57,0,0.0,2400,2500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),58,0,0.0,2300,2400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),59,0,0.0,2200,2300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),60,0,0.0,2100,2200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),61,0,0.0,2000,2100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),62,1,0.01,1900,2000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),63,0,0.0,1800,1900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),64,3,0.03,1700,1800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),65,8,0.08,1600,1700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),66,9,0.09,1500,1600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),67,13,0.13,1400,1500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),68,25,0.25,1300,1400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),69,41,0.41,1200,1300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),70,69,0.69,1100,1200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),71,101,1.01,1000,1100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),72,120,1.2,900,1000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),73,187,1.87,800,900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),74,298,2.98,700,800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),75,560,5.6,600,700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),76,784,7.84,500,600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),77,919,9.19,400,500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),78,984,9.84,300,400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),79,996,9.96,200,300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),80,1089,10.89,100,200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),81,3790,37.9,0,100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),0,0,0.0,8190,8192
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),1,0,0.0,8180,8190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),2,0,0.0,8170,8180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),3,0,0.0,8160,8170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),4,0,0.0,8150,8160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),5,0,0.0,8140,8150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),6,0,0.0,8130,8140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),7,0,0.0,8120,8130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),8,0,0.0,8110,8120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),9,0,0.0,8100,8110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),10,0,0.0,8090,8100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),11,0,0.0,8080,8090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),12,0,0.0,8070,8080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),13,0,0.0,8060,8070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),14,0,0.0,8050,8060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),15,0,0.0,8040,8050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),16,0,0.0,8030,8040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),17,0,0.0,8020,8030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),18,0,0.0,8010,8020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),19,0,0.0,8000,8010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),20,0,0.0,7990,8000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),21,0,0.0,7980,7990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),22,0,0.0,7970,7980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),23,0,0.0,7960,7970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),24,0,0.0,7950,7960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),25,0,0.0,7940,7950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),26,0,0.0,7930,7940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),27,0,0.0,7920,7930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),28,0,0.0,7910,7920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),29,0,0.0,7900,7910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),30,0,0.0,7890,7900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),31,0,0.0,7880,7890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),32,0,0.0,7870,7880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),33,0,0.0,7860,7870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),34,0,0.0,7850,7860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),35,0,0.0,7840,7850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),36,0,0.0,7830,7840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),37,0,0.0,7820,7830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),38,0,0.0,7810,7820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),39,0,0.0,7800,7810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),40,0,0.0,7790,7800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),41,0,0.0,7780,7790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),42,0,0.0,7770,7780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),43,0,0.0,7760,7770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),44,0,0.0,7750,7760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),45,0,0.0,7740,7750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),46,0,0.0,7730,7740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),47,0,0.0,7720,7730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),48,0,0.0,7710,7720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),49,0,0.0,7700,7710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),50,0,0.0,7690,7700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),51,0,0.0,7680,7690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),52,0,0.0,7670,7680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),53,0,0.0,7660,7670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),54,0,0.0,7650,7660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),55,0,0.0,7640,7650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),56,0,0.0,7630,7640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),57,0,0.0,7620,7630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),58,0,0.0,7610,7620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),59,0,0.0,7600,7610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),60,0,0.0,7590,7600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),61,0,0.0,7580,7590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),62,0,0.0,7570,7580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),63,0,0.0,7560,7570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),64,0,0.0,7550,7560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),65,0,0.0,7540,7550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),66,0,0.0,7530,7540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),67,0,0.0,7520,7530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),68,0,0.0,7510,7520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),69,0,0.0,7500,7510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),70,0,0.0,7490,7500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),71,0,0.0,7480,7490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),72,0,0.0,7470,7480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),73,0,0.0,7460,7470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),74,0,0.0,7450,7460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),75,0,0.0,7440,7450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),76,0,0.0,7430,7440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),77,0,0.0,7420,7430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),78,0,0.0,7410,7420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),79,0,0.0,7400,7410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),80,0,0.0,7390,7400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),81,0,0.0,7380,7390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),82,0,0.0,7370,7380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),83,0,0.0,7360,7370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),84,0,0.0,7350,7360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),85,0,0.0,7340,7350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),86,0,0.0,7330,7340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),87,0,0.0,7320,7330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),88,0,0.0,7310,7320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),89,0,0.0,7300,7310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),90,0,0.0,7290,7300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),91,0,0.0,7280,7290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),92,0,0.0,7270,7280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),93,0,0.0,7260,7270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),94,0,0.0,7250,7260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),95,0,0.0,7240,7250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),96,0,0.0,7230,7240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),97,0,0.0,7220,7230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),98,0,0.0,7210,7220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),99,0,0.0,7200,7210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),100,0,0.0,7190,7200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),101,0,0.0,7180,7190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),102,0,0.0,7170,7180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),103,0,0.0,7160,7170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),104,0,0.0,7150,7160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),105,0,0.0,7140,7150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),106,0,0.0,7130,7140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),107,0,0.0,7120,7130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),108,0,0.0,7110,7120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),109,0,0.0,7100,7110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),110,0,0.0,7090,7100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),111,0,0.0,7080,7090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),112,0,0.0,7070,7080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),113,0,0.0,7060,7070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),114,0,0.0,7050,7060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),115,0,0.0,7040,7050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),116,0,0.0,7030,7040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),117,0,0.0,7020,7030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),118,0,0.0,7010,7020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),119,0,0.0,7000,7010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),120,0,0.0,6990,7000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),121,0,0.0,6980,6990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),122,0,0.0,6970,6980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),123,0,0.0,6960,6970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),124,0,0.0,6950,6960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),125,0,0.0,6940,6950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),126,0,0.0,6930,6940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),127,0,0.0,6920,6930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),128,0,0.0,6910,6920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),129,0,0.0,6900,6910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),130,0,0.0,6890,6900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),131,0,0.0,6880,6890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),132,0,0.0,6870,6880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),133,0,0.0,6860,6870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),134,0,0.0,6850,6860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),135,0,0.0,6840,6850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),136,0,0.0,6830,6840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),137,0,0.0,6820,6830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),138,0,0.0,6810,6820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),139,0,0.0,6800,6810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),140,0,0.0,6790,6800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),141,0,0.0,6780,6790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),142,0,0.0,6770,6780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),143,0,0.0,6760,6770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),144,0,0.0,6750,6760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),145,0,0.0,6740,6750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),146,0,0.0,6730,6740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),147,0,0.0,6720,6730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),148,0,0.0,6710,6720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),149,0,0.0,6700,6710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),150,0,0.0,6690,6700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),151,0,0.0,6680,6690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),152,0,0.0,6670,6680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),153,0,0.0,6660,6670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),154,0,0.0,6650,6660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),155,0,0.0,6640,6650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),156,0,0.0,6630,6640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),157,0,0.0,6620,6630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),158,0,0.0,6610,6620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),159,0,0.0,6600,6610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),160,0,0.0,6590,6600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),161,0,0.0,6580,6590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),162,0,0.0,6570,6580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),163,0,0.0,6560,6570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),164,0,0.0,6550,6560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),165,0,0.0,6540,6550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),166,0,0.0,6530,6540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),167,0,0.0,6520,6530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),168,0,0.0,6510,6520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),169,0,0.0,6500,6510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),170,0,0.0,6490,6500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),171,0,0.0,6480,6490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),172,0,0.0,6470,6480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),173,0,0.0,6460,6470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),174,0,0.0,6450,6460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),175,0,0.0,6440,6450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),176,0,0.0,6430,6440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),177,0,0.0,6420,6430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),178,0,0.0,6410,6420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),179,0,0.0,6400,6410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),180,0,0.0,6390,6400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),181,0,0.0,6380,6390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),182,0,0.0,6370,6380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),183,0,0.0,6360,6370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),184,0,0.0,6350,6360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),185,0,0.0,6340,6350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),186,0,0.0,6330,6340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),187,0,0.0,6320,6330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),188,0,0.0,6310,6320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),189,0,0.0,6300,6310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),190,0,0.0,6290,6300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),191,0,0.0,6280,6290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),192,0,0.0,6270,6280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),193,0,0.0,6260,6270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),194,0,0.0,6250,6260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),195,0,0.0,6240,6250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),196,0,0.0,6230,6240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),197,0,0.0,6220,6230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),198,0,0.0,6210,6220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),199,0,0.0,6200,6210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),200,0,0.0,6190,6200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),201,0,0.0,6180,6190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),202,0,0.0,6170,6180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),203,0,0.0,6160,6170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),204,0,0.0,6150,6160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),205,0,0.0,6140,6150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),206,0,0.0,6130,6140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),207,0,0.0,6120,6130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),208,0,0.0,6110,6120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),209,0,0.0,6100,6110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),210,0,0.0,6090,6100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),211,0,0.0,6080,6090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),212,0,0.0,6070,6080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),213,0,0.0,6060,6070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),214,0,0.0,6050,6060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),215,0,0.0,6040,6050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),216,0,0.0,6030,6040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),217,0,0.0,6020,6030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),218,0,0.0,6010,6020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),219,0,0.0,6000,6010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),220,0,0.0,5990,6000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),221,0,0.0,5980,5990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),222,0,0.0,5970,5980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),223,0,0.0,5960,5970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),224,0,0.0,5950,5960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),225,0,0.0,5940,5950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),226,0,0.0,5930,5940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),227,0,0.0,5920,5930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),228,0,0.0,5910,5920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),229,0,0.0,5900,5910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),230,0,0.0,5890,5900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),231,0,0.0,5880,5890
